87	22	600
87	23	300
87	24	600
87	25	300
87	26	600
87	27	300
87	28	600
87	29	300
87	30	600
87	31	300
87	32	600
87	33	300
87	34	600
87	35	300
87	36	600
87	37	300
87	38	600
87	39	300
87	40	600
87	41	300
87	42	600
87	43	300
87	44	600
87	45	300
87	46	600
87	47	300
87	48	600
87	49	300
87	50	600
87	51	300
87	52	600
87	53	300
87	54	600
87	55	300
87	56	600
87	57	300
87	58	600
87	59	300
87	60	600
87	61	300
87	62	600
87	63	300
87	64	600
87	65	300
87	66	600
87	67	300
87	68	600
87	69	300
87	70	600
87	71	300
87	72	600
87	73	300
87	74	600
87	75	300
87	76	600
87	77	300
87	78	600
87	79	300
87	80	600
87	81	300
87	82	600
87	83	300
87	84	600
87	85	300
87	86	600
87	87	300
87	88	600
87	89	300
87	90	600
87	91	300
87	92	600
87	93	300
87	94	600
87	95	300
87	96	600
87	97	300
87	98	600
87	99	300
87	100	600
87	101	300
87	102	600
87	103	300
87	104	600
87	105	300
87	106	600
87	107	300
87	108	600
87	109	300
87	110	600
87	111	300
87	112	600
87	113	300
87	114	600
87	115	300
87	116	600
87	117	300
87	118	600
87	119	300
87	120	600
87	121	300
87	122	600
87	123	300
87	124	600
87	125	300
87	126	600
87	127	300
87	128	600
87	129	300
87	130	600
87	131	300
87	132	600
87	133	300
87	134	600
87	135	300
87	136	600
87	137	300
87	138	600
87	139	300
87	140	600
87	141	300
87	142	600
87	143	300
87	144	600
87	145	300
87	146	600
87	147	300
87	148	600
87	149	300
87	150	600
87	151	300
87	152	600
87	153	300
87	154	600
87	155	300
87	156	600
87	157	300
87	158	600
87	159	300
87	160	600
87	161	300
87	162	600
87	163	300
87	164	600
87	165	300
87	166	600
87	167	300
87	168	600
87	169	300
87	170	600
87	171	300
87	172	600
87	173	300
87	174	600
87	175	300
87	176	600
87	177	300
87	178	600
87	179	300
87	180	600
87	181	300
87	182	600
87	183	300
87	184	600
87	185	300
87	186	600
87	187	300
87	188	600
87	189	300
87	190	600
87	191	300
87	192	600
87	193	300
87	194	600
87	195	300
87	196	600
87	197	300
87	198	600
87	199	300
87	200	600
87	201	300
87	202	600
87	203	300
87	204	600
87	205	300
87	206	600
87	207	300
87	208	600
87	209	300
87	210	600
87	211	300
87	212	600
87	213	300
87	214	600
87	215	300
87	216	600
87	217	300
87	218	600
87	219	300
87	220	600
87	221	300
87	222	600
87	223	300
87	224	600
87	225	300
87	226	600
87	227	300
87	228	600
87	229	300
87	230	600
87	231	300
87	232	600
87	233	300
87	234	600
87	235	300
87	236	600
87	237	300
87	238	600
87	239	300
87	240	600
87	241	300
87	242	600
87	243	300
87	244	600
87	245	300
87	246	600
87	247	300
87	248	600
87	249	300
87	250	600
87	251	300
87	252	600
87	253	300
87	254	600
87	255	300
87	256	600
87	257	300
87	258	600
87	259	300
87	260	600
87	261	300
87	262	600
87	263	300
87	264	600
87	265	300
87	266	600
87	267	300
87	268	600
87	269	300
87	270	600
87	271	300
87	272	600
87	273	300
87	274	600
87	275	300
87	276	600
87	277	300
87	278	600
87	279	300
87	280	600
87	281	300
87	282	600
87	283	300
87	284	600
87	285	300
87	286	600
87	287	300
87	288	600
87	289	300
87	290	600
87	291	300
87	292	600
87	293	300
87	294	600
87	295	300
87	296	600
87	297	300
87	298	600
87	299	300
87	300	600
87	301	300
87	302	600
87	303	300
87	304	600
87	305	300
87	306	600
87	307	300
87	308	600
87	309	300
87	310	600
87	311	300
87	312	600
87	313	300
87	314	600
87	315	300
87	316	600
87	317	300
87	318	600
87	319	300
87	320	600
87	321	300
87	322	600
87	323	300
87	324	600
87	325	300
87	326	600
87	327	300
87	328	600
87	329	300
87	330	600
87	331	300
87	332	600
87	333	300
87	334	600
87	335	300
87	336	600
87	337	300
87	338	600
87	339	300
87	340	600
87	341	300
87	342	600
87	343	300
87	344	600
87	345	300
87	346	600
87	347	300
87	348	600
87	349	300
87	350	600
87	351	300
87	352	600
87	353	300
87	354	600
87	355	300
87	356	600
87	357	300
87	358	600
87	359	300
87	360	600
87	361	300
87	362	600
87	363	300
87	364	600
87	365	300
87	366	600
87	367	300
87	368	600
87	369	300
87	370	600
87	371	300
87	372	600
87	373	300
87	374	600
87	375	300
87	376	600
87	377	300
87	378	600
87	379	300
87	380	600
87	381	300
87	382	600
87	383	300
87	384	600
87	385	300
87	386	600
87	387	300
87	388	600
87	389	300
87	390	600
87	391	300
87	392	600
87	393	300
87	394	600
87	395	300
87	396	600
87	397	300
87	398	600
87	399	300
87	400	600
87	401	300
87	402	600
87	403	300
87	404	600
87	405	300
87	406	600
87	407	300
87	408	600
87	409	300
87	410	600
87	411	300
87	412	600
87	413	300
87	414	600
87	415	300
87	416	600
87	417	300
87	418	600
87	419	300
87	420	600
87	421	300
87	422	600
87	423	300
87	424	600
87	425	300
87	426	600
87	427	300
87	428	600
87	429	300
87	430	600
87	431	300
87	432	600
87	433	300
87	434	600
87	435	300
87	436	600
87	437	300
87	438	600
87	439	300
87	440	600
87	441	300
87	442	600
87	443	300
87	444	600
87	445	300
87	446	600
87	447	300
87	448	600
87	449	300
87	450	600
87	451	300
87	452	600
87	453	300
87	454	600
87	455	300
87	456	600
87	457	300
87	458	600
87	459	300
87	460	600
87	461	300
87	462	600
87	463	300
87	464	600
87	465	300
87	466	600
87	467	300
87	468	600
87	469	300
87	470	600
87	471	300
87	472	600
87	473	300
87	474	600
87	475	300
87	476	600
87	477	300
87	478	600
87	479	300
87	480	600
87	481	300
87	482	600
87	483	300
87	484	600
87	485	300
87	486	600
87	487	300
87	488	600
87	489	300
87	490	600
87	491	300
87	492	600
87	493	300
87	494	600
87	495	300
87	496	600
87	497	300
87	498	600
87	499	300
87	500	600
88	1	400
88	2	300
88	3	200
88	4	400
88	5	300
88	6	200
88	7	400
88	8	300
88	9	200
88	10	400
88	11	400
88	12	300
88	13	200
88	14	400
88	15	300
88	16	200
88	17	400
88	18	300
88	19	200
88	20	400
88	21	400
88	22	300
88	23	200
88	24	400
88	25	300
88	26	200
88	27	400
88	28	300
88	29	200
88	30	400
88	31	400
88	32	300
88	33	200
88	34	400
88	35	300
88	36	200
88	37	400
88	38	300
88	39	200
88	40	400
88	41	400
88	42	300
88	43	200
88	44	400
88	45	300
88	46	200
88	47	400
88	48	300
88	49	200
88	50	400
88	51	400
88	52	300
88	53	200
88	54	400
88	55	300
88	56	200
88	57	400
88	58	300
88	59	200
88	60	400
88	61	400
88	62	300
88	63	200
88	64	400
88	65	300
88	66	200
88	67	400
88	68	300
88	69	200
88	70	400
88	71	400
88	72	300
88	73	200
88	74	400
88	75	300
88	76	200
88	77	400
88	78	300
88	79	200
88	80	400
88	81	400
88	82	300
88	83	200
88	84	400
88	85	300
88	86	200
88	87	400
88	88	300
88	89	200
88	90	400
88	91	400
88	92	300
88	93	200
88	94	400
88	95	300
88	96	200
88	97	400
88	98	300
88	99	200
88	100	400
88	101	400
88	102	300
88	103	200
88	104	400
88	105	300
88	106	200
88	107	400
88	108	300
88	109	200
88	110	400
88	111	400
88	112	300
88	113	200
88	114	400
88	115	300
88	116	200
88	117	400
88	118	300
88	119	200
88	120	400
88	121	400
88	122	300
88	123	200
88	124	400
88	125	300
88	126	200
88	127	400
88	128	300
88	129	200
88	130	400
88	131	400
88	132	300
88	133	200
88	134	400
88	135	300
88	136	200
88	137	400
88	138	300
88	139	200
88	140	400
88	141	400
88	142	300
88	143	200
88	144	400
88	145	300
88	146	200
88	147	400
88	148	300
88	149	200
88	150	400
88	151	400
88	152	300
88	153	200
88	154	400
88	155	300
88	156	200
88	157	400
88	158	300
88	159	200
88	160	400
88	161	400
88	162	300
88	163	200
88	164	400
88	165	300
88	166	200
88	167	400
88	168	300
88	169	200
88	170	400
88	171	400
88	172	300
88	173	200
88	174	400
88	175	300
88	176	200
88	177	400
88	178	300
88	179	200
88	180	400
88	181	400
88	182	300
88	183	200
88	184	400
88	185	300
88	186	200
88	187	400
88	188	300
88	189	200
88	190	400
88	191	400
88	192	300
88	193	200
88	194	400
88	195	300
88	196	200
88	197	400
88	198	300
88	199	200
88	200	400
88	201	400
88	202	300
88	203	200
88	204	400
88	205	300
88	206	200
88	207	400
88	208	300
88	209	200
88	210	400
88	211	400
88	212	300
88	213	200
88	214	400
88	215	300
88	216	200
88	217	400
88	218	300
88	219	200
88	220	400
88	221	400
88	222	300
88	223	200
88	224	400
88	225	300
88	226	200
88	227	400
88	228	300
88	229	200
88	230	400
88	231	400
88	232	300
88	233	200
88	234	400
88	235	300
88	236	200
88	237	400
88	238	300
88	239	200
88	240	400
88	241	400
88	242	300
88	243	200
88	244	400
88	245	300
88	246	200
88	247	400
88	248	300
88	249	200
88	250	400
88	251	400
88	252	300
88	253	200
88	254	400
88	255	300
88	256	200
88	257	400
88	258	300
88	259	200
88	260	400
88	261	400
88	262	300
88	263	200
88	264	400
88	265	300
88	266	200
88	267	400
88	268	300
88	269	200
88	270	400
88	271	400
88	272	300
88	273	200
88	274	400
88	275	300
88	276	200
88	277	400
88	278	300
88	279	200
88	280	400
88	281	400
88	282	300
88	283	200
88	284	400
88	285	300
88	286	200
88	287	400
88	288	300
88	289	200
88	290	400
88	291	400
88	292	300
88	293	200
88	294	400
88	295	300
88	296	200
88	297	400
88	298	300
88	299	200
88	300	400
88	301	400
88	302	300
88	303	200
88	304	400
88	305	300
88	306	200
88	307	400
88	308	300
88	309	200
88	310	400
88	311	400
88	312	300
88	313	200
88	314	400
88	315	300
88	316	200
88	317	400
88	318	300
88	319	200
88	320	400
88	321	400
88	322	300
88	323	200
88	324	400
88	325	300
88	326	200
88	327	400
88	328	300
88	329	200
88	330	400
88	331	400
88	332	300
88	333	200
88	334	400
88	335	300
88	336	200
88	337	400
88	338	300
88	339	200
88	340	400
88	341	400
88	342	300
88	343	200
88	344	400
88	345	300
88	346	200
88	347	400
88	348	300
88	349	200
88	350	400
88	351	400
88	352	300
88	353	200
88	354	400
88	355	300
88	356	200
88	357	400
88	358	300
88	359	200
88	360	400
88	361	400
88	362	300
88	363	200
88	364	400
88	365	300
88	366	200
88	367	400
88	368	300
88	369	200
88	370	400
88	371	400
88	372	300
88	373	200
88	374	400
88	375	300
88	376	200
88	377	400
88	378	300
88	379	200
88	380	400
88	381	400
88	382	300
88	383	200
88	384	400
88	385	300
88	386	200
88	387	400
88	388	300
88	389	200
88	390	400
88	391	400
88	392	300
88	393	200
88	394	400
88	395	300
88	396	200
88	397	400
88	398	300
88	399	200
88	400	400
88	401	400
88	402	300
88	403	200
88	404	400
88	405	300
88	406	200
88	407	400
88	408	300
88	409	200
88	410	400
88	411	400
88	412	300
88	413	200
88	414	400
88	415	300
88	416	200
88	417	400
88	418	300
88	419	200
88	420	400
88	421	400
88	422	300
88	423	200
88	424	400
88	425	300
88	426	200
88	427	400
88	428	300
88	429	200
88	430	400
88	431	400
88	432	300
88	433	200
88	434	400
88	435	300
88	436	200
88	437	400
88	438	300
88	439	200
88	440	400
88	441	400
88	442	300
88	443	200
88	444	400
88	445	300
88	446	200
88	447	400
88	448	300
88	449	200
88	450	400
88	451	400
88	452	300
88	453	200
88	454	400
88	455	300
88	456	200
88	457	400
88	458	300
88	459	200
88	460	400
88	461	400
88	462	300
88	463	200
88	464	400
88	465	300
88	466	200
88	467	400
88	468	300
88	469	200
88	470	400
88	471	400
88	472	300
88	473	200
88	474	400
88	475	300
88	476	200
88	477	400
88	478	300
88	479	200
88	480	400
88	481	400
88	482	300
88	483	200
88	484	400
88	485	300
88	486	200
88	487	400
88	488	300
88	489	200
88	490	400
88	491	400
88	492	300
88	493	200
88	494	400
88	495	300
88	496	200
88	497	400
88	498	300
88	499	200
88	500	400
89	1	100
89	2	200
89	3	300
89	4	400
89	5	500
89	6	100
89	7	200
89	8	300
89	9	400
89	10	500
89	11	100
89	12	200
89	13	300
89	14	400
89	15	500
89	16	100
89	17	200
89	18	300
89	19	400
89	20	500
89	21	100
89	22	200
89	23	300
89	24	400
89	25	500
89	26	100
89	27	200
89	28	300
89	29	400
89	30	500
89	31	100
89	32	200
89	33	300
89	34	400
89	35	500
89	36	100
89	37	200
89	38	300
89	39	400
89	40	500
89	41	100
89	42	200
89	43	300
89	44	400
89	45	500
89	46	100
89	47	200
89	48	300
89	49	400
89	50	500
89	51	100
89	52	200
89	53	300
89	54	400
89	55	500
89	56	100
89	57	200
89	58	300
89	59	400
89	60	500
89	61	100
89	62	200
89	63	300
89	64	400
89	65	500
89	66	100
89	67	200
89	68	300
89	69	400
89	70	500
89	71	100
89	72	200
89	73	300
89	74	400
89	75	500
89	76	100
89	77	200
89	78	300
89	79	400
89	80	500
89	81	100
89	82	200
89	83	300
89	84	400
89	85	500
89	86	100
89	87	200
89	88	300
89	89	400
89	90	500
89	91	100
89	92	200
89	93	300
89	94	400
89	95	500
89	96	100
89	97	200
89	98	300
89	99	400
89	100	500
89	101	100
89	102	200
89	103	300
89	104	400
89	105	500
89	106	100
89	107	200
89	108	300
89	109	400
89	110	500
89	111	100
89	112	200
89	113	300
89	114	400
89	115	500
89	116	100
89	117	200
89	118	300
89	119	400
89	120	500
89	121	100
89	122	200
89	123	300
89	124	400
89	125	500
89	126	100
89	127	200
89	128	300
89	129	400
89	130	500
89	131	100
89	132	200
89	133	300
89	134	400
89	135	500
89	136	100
89	137	200
89	138	300
89	139	400
89	140	500
89	141	100
89	142	200
89	143	300
89	144	400
89	145	500
89	146	100
89	147	200
89	148	300
89	149	400
89	150	500
89	151	100
89	152	200
89	153	300
89	154	400
89	155	500
89	156	100
89	157	200
89	158	300
89	159	400
89	160	500
89	161	100
89	162	200
89	163	300
89	164	400
89	165	500
89	166	100
89	167	200
89	168	300
89	169	400
89	170	500
89	171	100
89	172	200
89	173	300
89	174	400
89	175	500
89	176	100
89	177	200
89	178	300
89	179	400
89	180	500
89	181	100
89	182	200
89	183	300
89	184	400
89	185	500
89	186	100
89	187	200
89	188	300
89	189	400
89	190	500
89	191	100
89	192	200
89	193	300
89	194	400
89	195	500
89	196	100
89	197	200
89	198	300
89	199	400
89	200	500
89	201	100
89	202	200
89	203	300
89	204	400
89	205	500
89	206	100
89	207	200
89	208	300
89	209	400
89	210	500
89	211	100
89	212	200
89	213	300
89	214	400
89	215	500
89	216	100
89	217	200
89	218	300
89	219	400
89	220	500
89	221	100
89	222	200
89	223	300
89	224	400
89	225	500
89	226	100
89	227	200
89	228	300
89	229	400
89	230	500
89	231	100
89	232	200
89	233	300
89	234	400
89	235	500
89	236	100
89	237	200
89	238	300
89	239	400
89	240	500
89	241	100
89	242	200
89	243	300
89	244	400
89	245	500
89	246	100
89	247	200
89	248	300
89	249	400
89	250	500
89	251	100
89	252	200
89	253	300
89	254	400
89	255	500
89	256	100
89	257	200
89	258	300
89	259	400
89	260	500
89	261	100
89	262	200
89	263	300
89	264	400
89	265	500
89	266	100
89	267	200
89	268	300
89	269	400
89	270	500
89	271	100
89	272	200
89	273	300
89	274	400
89	275	500
89	276	100
89	277	200
89	278	300
89	279	400
89	280	500
89	281	100
89	282	200
89	283	300
89	284	400
89	285	500
89	286	100
89	287	200
89	288	300
89	289	400
89	290	500
89	291	100
89	292	200
89	293	300
89	294	400
89	295	500
89	296	100
89	297	200
89	298	300
89	299	400
89	300	500
89	301	100
89	302	200
89	303	300
89	304	400
89	305	500
89	306	100
89	307	200
89	308	300
89	309	400
89	310	500
89	311	100
89	312	200
89	313	300
89	314	400
89	315	500
89	316	100
89	317	200
89	318	300
89	319	400
89	320	500
89	321	100
89	322	200
89	323	300
89	324	400
89	325	500
89	326	100
89	327	200
89	328	300
89	329	400
89	330	500
89	331	100
89	332	200
89	333	300
89	334	400
89	335	500
89	336	100
89	337	200
89	338	300
89	339	400
89	340	500
89	341	100
89	342	200
89	343	300
89	344	400
89	345	500
89	346	100
89	347	200
89	348	300
89	349	400
89	350	500
89	351	100
89	352	200
89	353	300
89	354	400
89	355	500
89	356	100
89	357	200
89	358	300
89	359	400
89	360	500
89	361	100
89	362	200
89	363	300
89	364	400
89	365	500
89	366	100
89	367	200
89	368	300
89	369	400
89	370	500
89	371	100
89	372	200
89	373	300
89	374	400
89	375	500
89	376	100
89	377	200
89	378	300
89	379	400
89	380	500
89	381	100
89	382	200
89	383	300
89	384	400
89	385	500
89	386	100
89	387	200
89	388	300
89	389	400
89	390	500
89	391	100
89	392	200
89	393	300
89	394	400
89	395	500
89	396	100
89	397	200
89	398	300
89	399	400
89	400	500
89	401	100
89	402	200
89	403	300
89	404	400
89	405	500
89	406	100
89	407	200
89	408	300
89	409	400
89	410	500
89	411	100
89	412	200
89	413	300
89	414	400
89	415	500
89	416	100
89	417	200
89	418	300
89	419	400
89	420	500
89	421	100
89	422	200
89	423	300
89	424	400
89	425	500
89	426	100
89	427	200
89	428	300
89	429	400
89	430	500
89	431	100
89	432	200
89	433	300
89	434	400
89	435	500
89	436	100
89	437	200
89	438	300
89	439	400
89	440	500
89	441	100
89	442	200
89	443	300
89	444	400
89	445	500
89	446	100
89	447	200
89	448	300
89	449	400
89	450	500
89	451	100
89	452	200
89	453	300
89	454	400
89	455	500
89	456	100
89	457	200
89	458	300
89	459	400
89	460	500
89	461	100
89	462	200
89	463	300
89	464	400
89	465	500
89	466	100
89	467	200
89	468	300
89	469	400
89	470	500
89	471	100
89	472	200
89	473	300
89	474	400
89	475	500
89	476	100
89	477	200
89	478	300
89	479	400
89	480	500
89	481	100
89	482	200
89	483	300
89	484	400
89	485	500
89	486	100
89	487	200
89	488	300
89	489	400
89	490	500
89	491	100
89	492	200
89	493	300
89	494	400
89	495	500
89	496	100
89	497	200
89	498	300
89	499	400
89	500	500
90	1	500
90	2	400
90	3	300
90	4	500
90	5	400
90	6	300
90	7	500
90	8	400
90	9	300
90	10	200
90	11	500
90	12	400
90	13	300
90	14	500
90	15	400
90	16	300
90	17	500
90	18	400
90	19	300
90	20	200
90	21	500
90	22	400
90	23	300
90	24	500
90	25	400
90	26	300
90	27	500
90	28	400
90	29	300
90	30	200
90	31	500
90	32	400
90	33	300
90	34	500
90	35	400
90	36	300
90	37	500
90	38	400
90	39	300
90	40	200
90	41	500
90	42	400
90	43	300
90	44	500
90	45	400
90	46	300
90	47	500
90	48	400
90	49	300
90	50	200
90	51	500
90	52	400
90	53	300
90	54	500
90	55	400
90	56	300
90	57	500
90	58	400
90	59	300
90	60	200
90	61	500
90	62	400
90	63	300
90	64	500
90	65	400
90	66	300
90	67	500
90	68	400
90	69	300
90	70	200
90	71	500
90	72	400
90	73	300
90	74	500
90	75	400
90	76	300
90	77	500
90	78	400
90	79	300
90	80	200
90	81	500
90	82	400
90	83	300
90	84	500
90	85	400
90	86	300
90	87	500
90	88	400
90	89	300
90	90	200
90	91	500
90	92	400
90	93	300
90	94	500
90	95	400
90	96	300
90	97	500
90	98	400
90	99	300
90	100	200
90	101	500
90	102	400
90	103	300
90	104	500
90	105	400
90	106	300
90	107	500
90	108	400
90	109	300
90	110	200
90	111	500
90	112	400
90	113	300
90	114	500
90	115	400
90	116	300
90	117	500
90	118	400
90	119	300
90	120	200
90	121	500
90	122	400
90	123	300
90	124	500
90	125	400
90	126	300
90	127	500
90	128	400
90	129	300
90	130	200
90	131	500
90	132	400
90	133	300
90	134	500
90	135	400
90	136	300
90	137	500
90	138	400
90	139	300
90	140	200
90	141	500
90	142	400
90	143	300
90	144	500
90	145	400
90	146	300
90	147	500
90	148	400
90	149	300
90	150	200
90	151	500
90	152	400
90	153	300
90	154	500
90	155	400
90	156	300
90	157	500
90	158	400
90	159	300
90	160	200
90	161	500
90	162	400
90	163	300
90	164	500
90	165	400
90	166	300
90	167	500
90	168	400
90	169	300
90	170	200
90	171	500
90	172	400
90	173	300
90	174	500
90	175	400
90	176	300
90	177	500
90	178	400
90	179	300
90	180	200
90	181	500
90	182	400
90	183	300
90	184	500
90	185	400
90	186	300
90	187	500
90	188	400
90	189	300
90	190	200
90	191	500
90	192	400
90	193	300
90	194	500
90	195	400
90	196	300
90	197	500
90	198	400
90	199	300
90	200	200
90	201	500
90	202	400
90	203	300
90	204	500
90	205	400
90	206	300
90	207	500
90	208	400
90	209	300
90	210	200
90	211	500
90	212	400
90	213	300
90	214	500
90	215	400
90	216	300
90	217	500
90	218	400
90	219	300
90	220	200
90	221	500
90	222	400
90	223	300
90	224	500
90	225	400
90	226	300
90	227	500
90	228	400
90	229	300
90	230	200
90	231	500
90	232	400
90	233	300
90	234	500
90	235	400
90	236	300
90	237	500
90	238	400
90	239	300
90	240	200
90	241	500
90	242	400
90	243	300
90	244	500
90	245	400
90	246	300
90	247	500
90	248	400
90	249	300
90	250	200
90	251	500
90	252	400
90	253	300
90	254	500
90	255	400
90	256	300
90	257	500
90	258	400
90	259	300
90	260	200
90	261	500
90	262	400
90	263	300
90	264	500
90	265	400
90	266	300
90	267	500
90	268	400
90	269	300
90	270	200
90	271	500
90	272	400
90	273	300
90	274	500
90	275	400
90	276	300
90	277	500
90	278	400
90	279	300
90	280	200
90	281	500
90	282	400
90	283	300
90	284	500
90	285	400
90	286	300
90	287	500
90	288	400
90	289	300
90	290	200
90	291	500
90	292	400
90	293	300
90	294	500
90	295	400
90	296	300
90	297	500
90	298	400
90	299	300
90	300	200
90	301	500
90	302	400
90	303	300
90	304	500
90	305	400
90	306	300
90	307	500
90	308	400
90	309	300
90	310	200
90	311	500
90	312	400
90	313	300
90	314	500
90	315	400
90	316	300
90	317	500
90	318	400
90	319	300
90	320	200
90	321	500
90	322	400
90	323	300
90	324	500
90	325	400
90	326	300
90	327	500
90	328	400
90	329	300
90	330	200
90	331	500
90	332	400
90	333	300
90	334	500
90	335	400
90	336	300
90	337	500
90	338	400
90	339	300
90	340	200
90	341	500
90	342	400
90	343	300
90	344	500
90	345	400
90	346	300
90	347	500
90	348	400
90	349	300
90	350	200
90	351	500
90	352	400
90	353	300
90	354	500
90	355	400
90	356	300
90	357	500
90	358	400
